raceId,year,round,date,driverId,forename,surname,driver_nationality,driver_age,constructorId,constructor_name,constructor_nationality,circuitId,country,location,grid,quali_position,positionOrder,won
756,1959,1,1959-05-10,483,Giorgio,Scarlatti,Italian,37,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,18,0
756,1959,1,1959-05-10,550,Alain,de Changy,Belgian,37,170,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,19,0
756,1959,1,1959-05-10,376,Lucien,Bianchi,Belgian,24,170,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,20,0
756,1959,1,1959-05-10,551,Maria,de Filippis,Italian,32,95,Circuit de Monaco,German,6,Monaco,Monte-Carlo,0,,21,0
756,1959,1,1959-05-10,353,Pete,Lovely,American,33,32,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,22,0
756,1959,1,1959-05-10,552,Jean,Lucienbonnet,French,36,170,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,23,0
756,1959,1,1959-05-10,553,André,Testut,Monegasque,33,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,24,0
757,1959,2,1959-05-30,449,Rodger,Ward,American,38,107,Indianapolis Motor Speedway,American,19,USA,Indianapolis,6,,1,1
757,1959,2,1959-05-30,509,Jim,Rathmann,American,30,107,Indianapolis Motor Speedway,American,19,USA,Indianapolis,3,,2,0
757,1959,2,1959-05-30,512,Johnny,Thomson,American,37,110,Indianapolis Motor Speedway,American,19,USA,Indianapolis,1,,3,0
757,1959,2,1959-05-30,529,Tony,Bettenhausen,American,42,108,Indianapolis Motor Speedway,American,19,USA,Indianapolis,15,,4,0
757,1959,2,1959-05-30,510,Paul,Goldsmith,American,33,108,Indianapolis Motor Speedway,American,19,USA,Indianapolis,16,,5,0
757,1959,2,1959-05-30,533,Johnny,Boyd,American,32,108,Indianapolis Motor Speedway,American,19,USA,Indianapolis,11,,6,0
757,1959,2,1959-05-30,518,Duane,Carter,American,46,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,12,,7,0
757,1959,2,1959-05-30,513,Eddie,Johnson,American,40,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,8,,8,0
757,1959,2,1959-05-30,555,Paul,Russo,American,45,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,27,,9,0
757,1959,2,1959-05-30,531,Anthony,Foyt,American,24,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,17,,10,0
757,1959,2,1959-05-30,520,Gene,Hartley,American,33,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,9,,11,0
757,1959,2,1959-05-30,514,Bob,Veith,American,32,119,Indianapolis Motor Speedway,American,19,USA,Indianapolis,7,,12,0
757,1959,2,1959-05-30,538,Al,Herman,American,32,120,Indianapolis Motor Speedway,American,19,USA,Indianapolis,23,,13,0
757,1959,2,1959-05-30,556,Jimmy,Daywalt,American,34,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,13,,14,0
757,1959,2,1959-05-30,557,Chuck,Arnold,American,33,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,21,,15,0
757,1959,2,1959-05-30,535,Jim,McWithey,American,31,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,33,,16,0
757,1959,2,1959-05-30,527,Eddie,Sachs,American,32,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,2,,17,0
757,1959,2,1959-05-30,558,Al,Keller,American,39,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,28,,18,0
757,1959,2,1959-05-30,559,Pat,Flaherty,American,33,107,Indianapolis Motor Speedway,American,19,USA,Indianapolis,18,,19,0
757,1959,2,1959-05-30,537,Dick,Rathmann,American,35,107,Indianapolis Motor Speedway,American,19,USA,Indianapolis,4,,20,0
757,1959,2,1959-05-30,560,Bill,Cheesbourg,American,31,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,30,,21,0
757,1959,2,1959-05-30,528,Don,Freeland,American,34,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,25,,22,0
757,1959,2,1959-05-30,561,Ray,Crawford,American,43,121,Indianapolis Motor Speedway,American,19,USA,Indianapolis,32,,23,0
757,1959,2,1959-05-30,511,Don,Branson,American,39,109,Indianapolis Motor Speedway,American,19,USA,Indianapolis,10,,24,0
757,1959,2,1959-05-30,516,Bob,Christie,American,35,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,24,,25,0
757,1959,2,1959-05-30,522,Bobby,Grim,American,34,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,5,,26,0
757,1959,2,1959-05-30,562,Jack,Turner,American,39,115,Indianapolis Motor Speedway,American,19,USA,Indianapolis,14,,27,0
757,1959,2,1959-05-30,563,Chuck,Weyant,American,36,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,29,,28,0
757,1959,2,1959-05-30,564,Jud,Larson,American,36,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,19,,29,0
757,1959,2,1959-05-30,565,Mike,Magill,American,39,122,Indianapolis Motor Speedway,American,19,USA,Indianapolis,31,,30,0
757,1959,2,1959-05-30,517,Red,Amick,American,30,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,26,,31,0
757,1959,2,1959-05-30,536,Len,Sutton,American,33,110,Indianapolis Motor Speedway,American,19,USA,Indianapolis,22,,32,0
757,1959,2,1959-05-30,525,Jimmy,Bryan,American,33,108,Indianapolis Motor Speedway,American,19,USA,Indianapolis,20,,33,0
758,1959,3,1959-05-31,347,Jo,Bonnier,Swedish,29,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,1,,1,1
758,1959,3,1959-05-31,356,Jack,Brabham,Australian,33,170,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,2,,2,0
758,1959,3,1959-05-31,418,Masten,Gregory,American,27,170,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,7,,3,0
758,1959,3,1959-05-31,404,Innes,Ireland,British,28,32,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,9,,4,0
758,1959,3,1959-05-31,554,Jean,Behra,French,38,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,4,,5,0
758,1959,3,1959-05-31,403,Phil,Hill,American,32,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,12,,6,0
758,1959,3,1959-05-31,289,Graham,Hill,British,30,32,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,5,,7,0
758,1959,3,1959-05-31,427,Maurice,Trintignant,French,41,170,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,11,,8,0
758,1959,3,1959-05-31,477,Cliff,Allison,British,27,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,15,,9,0
758,1959,3,1959-05-31,430,Carel Godin,de Beaufort,Dutch,25,95,Circuit Park Zandvoort,German,39,Netherlands,Zandvoort,14,,10,0
758,1959,3,1959-05-31,475,Stirling,Moss,British,29,170,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,3,,11,0
758,1959,3,1959-05-31,501,Harry,Schell,American,37,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,6,,12,0
758,1959,3,1959-05-31,479,Tony,Brooks,British,27,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,8,,13,0
758,1959,3,1959-05-31,566,Carroll,Shelby,American,36,117,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,10,,14,0
758,1959,3,1959-05-31,456,Roy,Salvadori,British,37,117,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,13,,15,0
759,1959,4,1959-07-05,479,Tony,Brooks,British,27,6,Reims-Gueux,Italian,55,France,Reims,1,,1,1
759,1959,4,1959-07-05,403,Phil,Hill,American,32,6,Reims-Gueux,Italian,55,France,Reims,3,,2,0
759,1959,4,1959-07-05,356,Jack,Brabham,Australian,33,170,Reims-Gueux,British,55,France,Reims,2,,3,0
759,1959,4,1959-07-05,482,Olivier,Gendebien,Belgian,35,6,Reims-Gueux,Italian,55,France,Reims,11,,4,0
759,1959,4,1959-07-05,360,Bruce,McLaren,New Zealander,21,170,Reims-Gueux,British,55,France,Reims,10,,5,0
759,1959,4,1959-07-05,541,Ron,Flockhart,British,36,66,Reims-Gueux,British,55,France,Reims,13,,6,0
759,1959,4,1959-07-05,501,Harry,Schell,American,38,66,Reims-Gueux,British,55,France,Reims,9,,7,0
759,1959,4,1959-07-05,483,Giorgio,Scarlatti,Italian,37,105,Reims-Gueux,Italian,55,France,Reims,21,,8,0
759,1959,4,1959-07-05,430,Carel Godin,de Beaufort,Dutch,25,105,Reims-Gueux,Italian,55,France,Reims,20,,9,0
759,1959,4,1959-07-05,567,Fritz,d'Orey,Brazilian,21,105,Reims-Gueux,Italian,55,France,Reims,18,,10,0
759,1959,4,1959-07-05,427,Maurice,Trintignant,French,41,170,Reims-Gueux,British,55,France,Reims,8,,11,0
759,1959,4,1959-07-05,475,Stirling,Moss,British,29,66,Reims-Gueux,British,55,France,Reims,4,,12,0
759,1959,4,1959-07-05,554,Jean,Behra,French,38,6,Reims-Gueux,Italian,55,France,Reims,5,,13,0
759,1959,4,1959-07-05,456,Roy,Salvadori,British,37,167,Reims-Gueux,British,55,France,Reims,16,,14,0
759,1959,4,1959-07-05,364,Dan,Gurney,American,28,6,Reims-Gueux,Italian,55,France,Reims,12,,15,0
759,1959,4,1959-07-05,404,Innes,Ireland,British,29,32,Reims-Gueux,British,55,France,Reims,15,,16,0
759,1959,4,1959-07-05,437,Ian,Burgess,British,29,167,Reims-Gueux,British,55,France,Reims,19,,17,0
759,1959,4,1959-07-05,418,Masten,Gregory,American,27,170,Reims-Gueux,British,55,France,Reims,7,,18,0
759,1959,4,1959-07-05,289,Graham,Hill,British,30,32,Reims-Gueux,British,55,France,Reims,14,,19,0
759,1959,4,1959-07-05,462,Colin,Davis,British,25,167,Reims-Gueux,British,55,France,Reims,17,,20,0
759,1959,4,1959-07-05,347,Jo,Bonnier,Swedish,29,66,Reims-Gueux,British,55,France,Reims,6,,21,0
759,1959,4,1959-07-05,568,Azdrubal,Fontes,Uruguayan,36,105,Reims-Gueux,Italian,55,France,Reims,0,,22,0
760,1959,5,1959-07-18,356,Jack,Brabham,Australian,33,170,Aintree,British,58,UK,Liverpool,1,,1,1
760,1959,5,1959-07-18,475,Stirling,Moss,British,29,66,Aintree,British,58,UK,Liverpool,7,,2,0
760,1959,5,1959-07-18,360,Bruce,McLaren,New Zealander,21,170,Aintree,British,58,UK,Liverpool,8,,3,0
760,1959,5,1959-07-18,501,Harry,Schell,American,38,66,Aintree,British,58,UK,Liverpool,3,,4,0
760,1959,5,1959-07-18,427,Maurice,Trintignant,French,41,170,Aintree,British,58,UK,Liverpool,4,,5,0
760,1959,5,1959-07-18,456,Roy,Salvadori,British,37,117,Aintree,British,58,UK,Liverpool,2,,6,0
760,1959,5,1959-07-18,418,Masten,Gregory,American,27,170,Aintree,British,58,UK,Liverpool,5,,7,0
760,1959,5,1959-07-18,502,Alan,Stacey,British,25,32,Aintree,British,58,UK,Liverpool,12,,8,0
760,1959,5,1959-07-18,289,Graham,Hill,British,30,32,Aintree,British,58,UK,Liverpool,9,,9,0
760,1959,5,1959-07-18,505,Chris,Bristow,British,21,169,Aintree,British,58,UK,Liverpool,16,,10,0
760,1959,5,1959-07-18,481,Henry,Taylor,British,26,170,Aintree,British,58,UK,Liverpool,21,,11,0
760,1959,5,1959-07-18,569,Peter,Ashdown,British,24,170,Aintree,British,58,UK,Liverpool,23,,12,0
760,1959,5,1959-07-18,549,Ivor,Bueb,British,36,169,Aintree,British,58,UK,Liverpool,18,,13,0
760,1959,5,1959-07-18,566,Carroll,Shelby,American,36,117,Aintree,British,58,UK,Liverpool,6,,14,0
760,1959,5,1959-07-18,567,Fritz,d'Orey,Brazilian,21,105,Aintree,Italian,58,UK,Liverpool,20,,15,0
760,1959,5,1959-07-18,541,Ron,Flockhart,British,36,66,Aintree,British,58,UK,Liverpool,11,,16,0
760,1959,5,1959-07-18,486,Jack,Fairman,British,46,170,Aintree,British,58,UK,Liverpool,15,,17,0
760,1959,5,1959-07-18,347,Jo,Bonnier,Swedish,29,66,Aintree,British,58,UK,Liverpool,10,,18,0
760,1959,5,1959-07-18,437,Ian,Burgess,British,29,167,Aintree,British,58,UK,Liverpool,13,,19,0
760,1959,5,1959-07-18,478,Hans,Herrmann,German,31,167,Aintree,British,58,UK,Liverpool,19,,20,0
760,1959,5,1959-07-18,542,David,Piper,British,28,32,Aintree,British,58,UK,Liverpool,22,,21,0
760,1959,5,1959-07-18,484,Brian,Naylor,British,36,101,Aintree,British,58,UK,Liverpool,14,,22,0
760,1959,5,1959-07-18,540,Mike,Taylor,British,25,170,Aintree,British,58,UK,Liverpool,24,,23,0
760,1959,5,1959-07-18,479,Tony,Brooks,British,27,118,Aintree,British,58,UK,Liverpool,17,,24,0
760,1959,5,1959-07-18,465,Keith,Greene,British,21,170,Aintree,British,58,UK,Liverpool,0,,25,0
760,1959,5,1959-07-18,570,Bill,Moss,British,25,170,Aintree,British,58,UK,Liverpool,0,,26,0
760,1959,5,1959-07-18,387,Mike,Parkes,British,27,123,Aintree,British,58,UK,Liverpool,0,,27,0
760,1959,5,1959-07-18,571,Dennis,Taylor,British,38,32,Aintree,British,58,UK,Liverpool,0,,28,0
760,1959,5,1959-07-18,401,Trevor,Taylor,British,22,170,Aintree,British,58,UK,Liverpool,0,,29,0
760,1959,5,1959-07-18,441,Tim,Parnell,British,27,170,Aintree,British,58,UK,Liverpool,0,,30,0
761,1959,6,1959-08-02,479,Tony,Brooks,British,27,6,AVUS,Italian,61,Germany,Berlin,1,,1,1
761,1959,6,1959-08-02,364,Dan,Gurney,American,28,6,AVUS,Italian,61,Germany,Berlin,3,,2,0
761,1959,6,1959-08-02,403,Phil,Hill,American,32,6,AVUS,Italian,61,Germany,Berlin,6,,3,0
761,1959,6,1959-08-02,427,Maurice,Trintignant,French,41,170,AVUS,British,61,Germany,Berlin,12,,4,0
761,1959,6,1959-08-02,347,Jo,Bonnier,Swedish,29,66,AVUS,British,61,Germany,Berlin,7,,5,0
761,1959,6,1959-08-02,437,Ian,Burgess,British,29,167,AVUS,British,61,Germany,Berlin,15,,6,0
761,1959,6,1959-08-02,501,Harry,Schell,American,38,66,AVUS,British,61,Germany,Berlin,8,,7,0
761,1959,6,1959-08-02,360,Bruce,McLaren,New Zealander,21,170,AVUS,British,61,Germany,Berlin,9,,8,0
761,1959,6,1959-08-02,478,Hans,Herrmann,German,31,66,AVUS,British,61,Germany,Berlin,11,,9,0
761,1959,6,1959-08-02,418,Masten,Gregory,American,27,170,AVUS,British,61,Germany,Berlin,5,,10,0
761,1959,6,1959-08-02,356,Jack,Brabham,Australian,33,170,AVUS,British,61,Germany,Berlin,4,,11,0
761,1959,6,1959-08-02,289,Graham,Hill,British,30,32,AVUS,British,61,Germany,Berlin,10,,12,0
761,1959,6,1959-08-02,404,Innes,Ireland,British,29,32,AVUS,British,61,Germany,Berlin,13,,13,0
761,1959,6,1959-08-02,477,Cliff,Allison,British,27,6,AVUS,Italian,61,Germany,Berlin,14,,14,0
761,1959,6,1959-08-02,475,Stirling,Moss,British,29,170,AVUS,British,61,Germany,Berlin,2,,15,0
762,1959,7,1959-08-23,475,Stirling,Moss,British,29,170,Monsanto Park Circuit,British,62,Portugal,Lisbon,1,,1,1
762,1959,7,1959-08-23,418,Masten,Gregory,American,27,170,Monsanto Park Circuit,British,62,Portugal,Lisbon,3,,2,0
762,1959,7,1959-08-23,364,Dan,Gurney,American,28,6,Monsanto Park Circuit,Italian,62,Portugal,Lisbon,6,,3,0
762,1959,7,1959-08-23,427,Maurice,Trintignant,French,41,170,Monsanto Park Circuit,British,62,Portugal,Lisbon,4,,4,0
762,1959,7,1959-08-23,501,Harry,Schell,American,38,66,Monsanto Park Circuit,British,62,Portugal,Lisbon,9,,5,0
762,1959,7,1959-08-23,456,Roy,Salvadori,British,37,117,Monsanto Park Circuit,British,62,Portugal,Lisbon,12,,6,0
762,1959,7,1959-08-23,541,Ron,Flockhart,British,36,66,Monsanto Park Circuit,British,62,Portugal,Lisbon,11,,7,0
762,1959,7,1959-08-23,566,Carroll,Shelby,American,36,117,Monsanto Park Circuit,British,62,Portugal,Lisbon,13,,8,0
762,1959,7,1959-08-23,479,Tony,Brooks,British,27,6,Monsanto Park Circuit,Italian,62,Portugal,Lisbon,10,,9,0
762,1959,7,1959-08-23,432,Mário de Araújo,Cabral,Portuguese,25,167,Monsanto Park Circuit,British,62,Portugal,Lisbon,14,,10,0
762,1959,7,1959-08-23,360,Bruce,McLaren,New Zealander,21,170,Monsanto Park Circuit,British,62,Portugal,Lisbon,8,,11,0
762,1959,7,1959-08-23,356,Jack,Brabham,Australian,33,170,Monsanto Park Circuit,British,62,Portugal,Lisbon,2,,12,0
762,1959,7,1959-08-23,347,Jo,Bonnier,Swedish,29,66,Monsanto Park Circuit,British,62,Portugal,Lisbon,5,,13,0
762,1959,7,1959-08-23,403,Phil,Hill,American,32,6,Monsanto Park Circuit,Italian,62,Portugal,Lisbon,7,,14,0
762,1959,7,1959-08-23,289,Graham,Hill,British,30,32,Monsanto Park Circuit,British,62,Portugal,Lisbon,15,,15,0
762,1959,7,1959-08-23,404,Innes,Ireland,British,29,32,Monsanto Park Circuit,British,62,Portugal,Lisbon,16,,16,0
763,1959,8,1959-09-13,475,Stirling,Moss,British,30,170,Autodromo Nazionale di Monza,British,14,Italy,Monza,1,,1,1
763,1959,8,1959-09-13,403,Phil,Hill,American,32,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,5,,2,0
763,1959,8,1959-09-13,356,Jack,Brabham,Australian,33,170,Autodromo Nazionale di Monza,British,14,Italy,Monza,3,,3,0
763,1959,8,1959-09-13,364,Dan,Gurney,American,28,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,4,,4,0
763,1959,8,1959-09-13,477,Cliff,Allison,British,27,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,8,,5,0
763,1959,8,1959-09-13,482,Olivier,Gendebien,Belgian,35,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,6,,6,0
763,1959,8,1959-09-13,501,Harry,Schell,American,38,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,7,,7,0
763,1959,8,1959-09-13,347,Jo,Bonnier,Swedish,29,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,11,,8,0
763,1959,8,1959-09-13,427,Maurice,Trintignant,French,41,170,Autodromo Nazionale di Monza,British,14,Italy,Monza,13,,9,0
763,1959,8,1959-09-13,566,Carroll,Shelby,American,36,117,Autodromo Nazionale di Monza,British,14,Italy,Monza,19,,10,0
763,1959,8,1959-09-13,462,Colin,Davis,British,26,167,Autodromo Nazionale di Monza,British,14,Italy,Monza,18,,11,0
763,1959,8,1959-09-13,483,Giorgio,Scarlatti,Italian,37,170,Autodromo Nazionale di Monza,British,14,Italy,Monza,12,,12,0
763,1959,8,1959-09-13,541,Ron,Flockhart,British,36,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,15,,13,0
763,1959,8,1959-09-13,437,Ian,Burgess,British,29,167,Autodromo Nazionale di Monza,British,14,Italy,Monza,16,,14,0
763,1959,8,1959-09-13,543,Giulio,Cabianca,Italian,36,105,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,21,,15,0
763,1959,8,1959-09-13,456,Roy,Salvadori,British,37,117,Autodromo Nazionale di Monza,British,14,Italy,Monza,17,,16,0
763,1959,8,1959-09-13,360,Bruce,McLaren,New Zealander,22,170,Autodromo Nazionale di Monza,British,14,Italy,Monza,9,,17,0
763,1959,8,1959-09-13,486,Jack,Fairman,British,46,167,Autodromo Nazionale di Monza,British,14,Italy,Monza,12,,18,0
763,1959,8,1959-09-13,404,Innes,Ireland,British,29,32,Autodromo Nazionale di Monza,British,14,Italy,Monza,14,,19,0
763,1959,8,1959-09-13,289,Graham,Hill,British,30,32,Autodromo Nazionale di Monza,British,14,Italy,Monza,10,,20,0
763,1959,8,1959-09-13,479,Tony,Brooks,British,27,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,2,,21,0
764,1959,9,1959-12-12,360,Bruce,McLaren,New Zealander,22,170,Sebring International Raceway,British,63,USA,Florida,10,,1,1
764,1959,9,1959-12-12,427,Maurice,Trintignant,French,42,170,Sebring International Raceway,British,63,USA,Florida,5,,2,0
764,1959,9,1959-12-12,479,Tony,Brooks,British,27,6,Sebring International Raceway,Italian,63,USA,Florida,4,,3,0
764,1959,9,1959-12-12,356,Jack,Brabham,Australian,33,170,Sebring International Raceway,British,63,USA,Florida,2,,4,0
764,1959,9,1959-12-12,404,Innes,Ireland,British,29,32,Sebring International Raceway,British,63,USA,Florida,9,,5,0
764,1959,9,1959-12-12,476,Wolfgang,von Trips,German,31,6,Sebring International Raceway,Italian,63,USA,Florida,6,,6,0
764,1959,9,1959-12-12,572,Harry,Blanchard,American,30,95,Sebring International Raceway,German,63,USA,Florida,16,,7,0
764,1959,9,1959-12-12,477,Cliff,Allison,British,27,6,Sebring International Raceway,Italian,63,USA,Florida,11,,8,0
764,1959,9,1959-12-12,456,Roy,Salvadori,British,37,167,Sebring International Raceway,British,63,USA,Florida,11,,9,0
764,1959,9,1959-12-12,449,Rodger,Ward,American,38,113,Sebring International Raceway,American,63,USA,Florida,19,,10,0
764,1959,9,1959-12-12,573,Alessandro,de Tomaso,Argentine-Italian,31,168,Sebring International Raceway,British,63,USA,Florida,14,,11,0
764,1959,9,1959-12-12,403,Phil,Hill,American,32,6,Sebring International Raceway,Italian,63,USA,Florida,8,,12,0
764,1959,9,1959-12-12,567,Fritz,d'Orey,Brazilian,21,124,Sebring International Raceway,Italian,63,USA,Florida,17,,13,0
764,1959,9,1959-12-12,475,Stirling,Moss,British,30,170,Sebring International Raceway,British,63,USA,Florida,1,,14,0
764,1959,9,1959-12-12,501,Harry,Schell,American,38,170,Sebring International Raceway,British,63,USA,Florida,3,,15,0
764,1959,9,1959-12-12,574,George,Constantine,American,41,169,Sebring International Raceway,British,63,USA,Florida,15,,16,0
764,1959,9,1959-12-12,502,Alan,Stacey,British,26,32,Sebring International Raceway,British,63,USA,Florida,12,,17,0
764,1959,9,1959-12-12,575,Bob,Said,American,27,125,Sebring International Raceway,British,63,USA,Florida,13,,18,0
764,1959,9,1959-12-12,576,Phil,Cade,American,43,105,Sebring International Raceway,Italian,63,USA,Florida,0,,19,0
765,1958,1,1958-01-19,475,Stirling,Moss,British,28,87,Autódromo Juan y Oscar Gálvez,British,25,Argentina,Buenos Aires,7,,1,1
765,1958,1,1958-01-19,577,Luigi,Musso,Italian,33,6,Autódromo Juan y Oscar Gálvez,Italian,25,Argentina,Buenos Aires,5,,2,0
765,1958,1,1958-01-19,578,Mike,Hawthorn,British,28,6,Autódromo Juan y Oscar Gálvez,Italian,25,Argentina,Buenos Aires,2,,3,0
765,1958,1,1958-01-19,579,Juan,Fangio,Argentine,46,105,Autódromo Juan y Oscar Gálvez,Italian,25,Argentina,Buenos Aires,1,,4,0
765,1958,1,1958-01-19,554,Jean,Behra,French,36,105,Autódromo Juan y Oscar Gálvez,Italian,25,Argentina,Buenos Aires,4,,5,0
765,1958,1,1958-01-19,501,Harry,Schell,American,36,105,Autódromo Juan y Oscar Gálvez,Italian,25,Argentina,Buenos Aires,8,,6,0
765,1958,1,1958-01-19,496,Carlos,Menditeguy,Argentine,43,105,Autódromo Juan y Oscar Gálvez,Italian,25,Argentina,Buenos Aires,6,,7,0
765,1958,1,1958-01-19,580,Paco,Godia,Spanish,36,105,Autódromo Juan y Oscar Gálvez,Italian,25,Argentina,Buenos Aires,9,,8,0
765,1958,1,1958-01-19,547,Horace,Gould,British,39,105,Autódromo Juan y Oscar Gálvez,Italian,25,Argentina,Buenos Aires,10,,9,0
765,1958,1,1958-01-19,581,Peter,Collins,British,26,6,Autódromo Juan y Oscar Gálvez,Italian,25,Argentina,Buenos Aires,3,,10,0
766,1958,2,1958-05-18,427,Maurice,Trintignant,French,40,87,Circuit de Monaco,British,6,Monaco,Monte-Carlo,5,,1,1
766,1958,2,1958-05-18,577,Luigi,Musso,Italian,33,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,10,,2,0
766,1958,2,1958-05-18,581,Peter,Collins,British,26,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,9,,3,0
766,1958,2,1958-05-18,356,Jack,Brabham,Australian,32,87,Circuit de Monaco,British,6,Monaco,Monte-Carlo,3,,4,0
766,1958,2,1958-05-18,501,Harry,Schell,American,36,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,12,,5,0
766,1958,2,1958-05-18,477,Cliff,Allison,British,26,32,Circuit de Monaco,British,6,Monaco,Monte-Carlo,13,,6,0
766,1958,2,1958-05-18,476,Wolfgang,von Trips,German,30,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,11,,7,0
766,1958,2,1958-05-18,347,Jo,Bonnier,Swedish,28,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,16,,8,0
766,1958,2,1958-05-18,289,Graham,Hill,British,29,32,Circuit de Monaco,British,6,Monaco,Monte-Carlo,15,,9,0
766,1958,2,1958-05-18,456,Roy,Salvadori,British,36,87,Circuit de Monaco,British,6,Monaco,Monte-Carlo,4,,10,0
766,1958,2,1958-05-18,578,Mike,Hawthorn,British,29,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,6,,11,0
766,1958,2,1958-05-18,475,Stirling,Moss,British,28,118,Circuit de Monaco,British,6,Monaco,Monte-Carlo,8,,12,0
766,1958,2,1958-05-18,554,Jean,Behra,French,37,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,2,,13,0
766,1958,2,1958-05-18,483,Giorgio,Scarlatti,Italian,36,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,14,,14,0
766,1958,2,1958-05-18,479,Tony,Brooks,British,26,118,Circuit de Monaco,British,6,Monaco,Monte-Carlo,1,,15,0
766,1958,2,1958-05-18,590,Stuart,Lewis-Evans,British,28,118,Circuit de Monaco,British,6,Monaco,Monte-Carlo,7,,16,0
766,1958,2,1958-05-18,541,Ron,Flockhart,British,34,87,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,17,0
766,1958,2,1958-05-18,582,Ken,Kavanagh,Australian,34,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,18,0
766,1958,2,1958-05-18,583,Gerino,Gerini,Italian,29,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,19,0
766,1958,2,1958-05-18,584,Bruce,Kessler,American,22,125,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,20,0
766,1958,2,1958-05-18,585,Paul,Emery,British,41,125,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,21,0
766,1958,2,1958-05-18,551,Maria,de Filippis,Italian,31,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,22,0
766,1958,2,1958-05-18,553,André,Testut,Monegasque,32,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,23,0
766,1958,2,1958-05-18,543,Giulio,Cabianca,Italian,35,127,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,24,0
766,1958,2,1958-05-18,586,Luigi,Piotti,Italian,44,127,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,25,0
766,1958,2,1958-05-18,547,Horace,Gould,British,39,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,26,0
766,1958,2,1958-05-18,541,Ron,Flockhart,British,34,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,27,0
766,1958,2,1958-05-18,587,Bernie,Ecclestone,British,27,125,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,28,0
