raceId,driverId,constructorId,circuitId,year,round,positionOrder,qualifying_position,gap_to_pole,driver_age,standing_before,wins_before,constructor_points_before,constructor_wins_before,country,alt,driver_avg_position_at_circuit,driver_best_position_at_circuit,driver_races_at_circuit
869,13,6,10,2012,10,12,14.0,,31.241615331964407,23.0,0.0,152.0,2.0,Germany,103,10.11111111111111,2,9
869,817,5,10,2012,10,13,11.0,,23.058179329226558,2.0,0.0,6.0,0.0,Germany,103,12.0,2,5
869,818,5,10,2012,10,14,18.0,,22.24229979466119,4.0,0.0,6.0,0.0,Germany,103,13.5,13,2
869,813,3,10,2012,10,15,6.0,3.3289999999999935,27.370294318959616,29.0,1.0,47.0,1.0,Germany,103,13.5,12,2
869,808,207,10,2012,10,16,20.0,,27.86858316221766,0.0,0.0,0.0,0.0,Germany,103,13.0,10,2
869,811,3,10,2012,10,17,16.0,,28.76933607118412,18.0,0.0,47.0,1.0,Germany,103,18.0,17,2
869,154,208,10,2012,10,18,15.0,,26.26420260095825,61.0,0.0,144.0,0.0,Germany,103,13.0,6,5
869,5,207,10,2012,10,19,19.0,,30.757015742642025,0.0,0.0,0.0,0.0,Germany,103,14.666666666666666,5,3
869,819,206,10,2012,10,20,21.0,,22.431211498973305,0.0,0.0,0.0,0.0,Germany,103,20.0,20,1
869,37,164,10,2012,10,21,23.0,,41.4072553045859,0.0,0.0,0.0,0.0,Germany,103,16.285714285714285,6,7
869,10,206,10,2012,10,22,22.0,,30.34633812457221,0.0,0.0,0.0,0.0,Germany,103,20.0,18,3
869,39,164,10,2012,10,23,24.0,,35.51813826146475,0.0,0.0,0.0,0.0,Germany,103,19.5,16,2
869,1,1,10,2012,10,24,8.0,3.5649999999999977,27.537303216974674,92.0,1.0,142.0,2.0,Germany,103,6.142857142857143,1,7
870,1,1,11,2012,11,1,1.0,0.0,27.5564681724846,92.0,1.0,160.0,2.0,Hungary,264,3.388888888888889,1,18
870,8,208,11,2012,11,2,5.0,0.777000000000001,32.78302532511978,98.0,0.0,159.0,0.0,Hungary,264,6.684210526315789,1,19
870,154,208,11,2012,11,3,2.0,0.4129999999999967,26.28336755646817,61.0,0.0,159.0,0.0,Hungary,264,12.88888888888889,3,9
870,20,9,11,2012,11,4,3.0,0.46299999999999386,25.073237508555785,110.0,1.0,230.0,3.0,Hungary,264,7.4375,1,16
870,4,6,11,2012,11,5,6.0,0.8909999999999911,31.000684462696782,154.0,3.0,177.0,3.0,Hungary,264,7.0476190476190474,1,21
870,18,1,11,2012,11,6,4.0,0.6299999999999955,32.525667351129364,68.0,1.0,160.0,2.0,Hungary,264,10.0,1,17
870,811,3,11,2012,11,7,9.0,1.3900000000000006,28.788501026694046,18.0,0.0,47.0,1.0,Hungary,264,12.0,7,2
870,17,9,11,2012,11,8,11.0,,35.92060232717317,120.0,2.0,230.0,3.0,Hungary,264,8.166666666666666,1,12
870,13,6,11,2012,11,9,7.0,0.9470000000000027,31.260780287474333,23.0,0.0,177.0,3.0,Hungary,264,11.357142857142858,4,14
870,3,131,11,2012,11,10,13.0,,27.08829568788501,76.0,1.0,105.0,1.0,Hungary,264,10.545454545454545,2,11
870,807,10,11,2012,11,11,10.0,1.8940000000000055,24.944558521560573,19.0,0.0,46.0,0.0,Hungary,264,13.272727272727273,6,11
870,814,10,11,2012,11,12,12.0,,26.286105407255306,27.0,0.0,46.0,0.0,Hungary,264,13.75,7,4
870,813,3,11,2012,11,13,8.0,0.98599999999999,27.38945927446954,29.0,1.0,47.0,1.0,Hungary,264,13.2,10,5
870,815,15,11,2012,11,14,14.0,,22.50513347022587,47.0,0.0,80.0,0.0,Hungary,264,11.357142857142858,3,14
870,817,5,11,2012,11,15,18.0,,23.077344284736483,2.0,0.0,6.0,0.0,Hungary,264,10.714285714285714,1,14
870,818,5,11,2012,11,16,16.0,,22.261464750171115,4.0,0.0,6.0,0.0,Hungary,264,12.333333333333334,9,3
870,5,207,11,2012,11,17,19.0,,30.77618069815195,0.0,0.0,0.0,0.0,Hungary,264,11.0,1,6
870,155,15,11,2012,11,18,15.0,,25.87542778918549,33.0,0.0,80.0,0.0,Hungary,264,14.0,9,4
870,808,207,11,2012,11,19,20.0,,27.887748117727583,0.0,0.0,0.0,0.0,Hungary,264,12.0,5,3
870,819,206,11,2012,11,20,21.0,,22.45037645448323,0.0,0.0,0.0,0.0,Hungary,264,17.5,15,2
870,10,206,11,2012,11,21,22.0,,30.365503080082135,0.0,0.0,0.0,0.0,Hungary,264,12.4,2,5
870,37,164,11,2012,11,22,23.0,,41.426420260095824,0.0,0.0,0.0,0.0,Hungary,264,12.285714285714286,2,7
870,39,164,11,2012,11,23,24.0,,35.53730321697468,0.0,0.0,0.0,0.0,Hungary,264,17.5,12,2
870,30,131,11,2012,11,24,17.0,,43.56741957563313,29.0,0.0,105.0,1.0,Hungary,264,8.176470588235293,1,17
871,18,1,13,2012,12,1,1.0,0.0,32.62149212867899,76.0,1.0,193.0,3.0,Belgium,401,11.933333333333334,1,15
871,20,9,13,2012,12,2,11.0,,25.169062286105408,122.0,1.0,246.0,3.0,Belgium,401,6.5,1,16
871,8,208,13,2012,12,3,4.0,0.6319999999999908,32.878850102669404,116.0,0.0,192.0,0.0,Belgium,401,9.882352941176471,1,17
871,807,10,13,2012,12,4,12.0,,25.0403832991102,19.0,0.0,46.0,0.0,Belgium,401,12.272727272727273,4,11
871,13,6,13,2012,12,5,14.0,,31.356605065023956,25.0,0.0,189.0,3.0,Belgium,401,7.153846153846154,1,13
871,17,9,13,2012,12,6,7.0,0.8189999999999884,36.016427104722794,124.0,2.0,246.0,3.0,Belgium,401,8.0,2,10
871,30,131,13,2012,12,7,13.0,,43.663244353182755,29.0,0.0,106.0,1.0,Belgium,401,6.1875,1,16
871,818,5,13,2012,12,8,15.0,,22.357289527720738,4.0,0.0,6.0,0.0,Belgium,401,10.333333333333334,8,3
871,817,5,13,2012,12,9,16.0,,23.173169062286107,2.0,0.0,6.0,0.0,Belgium,401,10.214285714285714,1,14
871,814,10,13,2012,12,10,10.0,1.316999999999993,26.38193018480493,27.0,0.0,46.0,0.0,Belgium,401,13.666666666666666,10,3
871,3,131,13,2012,12,11,18.0,,27.184120465434635,77.0,1.0,106.0,1.0,Belgium,401,5.8,1,10
871,811,3,13,2012,12,12,17.0,,28.88432580424367,24.0,0.0,53.0,1.0,Belgium,401,16.0,12,3
871,155,15,13,2012,12,13,2.0,0.2980000000000018,25.971252566735114,33.0,0.0,80.0,0.0,Belgium,401,11.0,8,3
871,808,207,13,2012,12,14,20.0,,27.983572895277206,0.0,0.0,0.0,0.0,Belgium,401,10.666666666666666,9,3
871,10,206,13,2012,12,15,21.0,,30.46132785763176,0.0,0.0,0.0,0.0,Belgium,401,14.0,9,5
871,819,206,13,2012,12,16,23.0,,22.546201232032853,0.0,0.0,0.0,0.0,Belgium,401,19.0,16,2
871,5,207,13,2012,12,17,19.0,,30.872005475701574,0.0,0.0,0.0,0.0,Belgium,401,12.0,6,6
871,37,164,13,2012,12,18,22.0,,41.52224503764545,0.0,0.0,0.0,0.0,Belgium,401,15.5,11,6
871,39,164,13,2012,12,19,24.0,,35.6331279945243,0.0,0.0,0.0,0.0,Belgium,401,15.0,11,2
871,813,3,13,2012,12,20,3.0,0.3199999999999932,27.485284052019164,29.0,1.0,53.0,1.0,Belgium,401,17.4,10,5
871,815,15,13,2012,12,21,5.0,0.6459999999999866,22.600958247775495,47.0,0.0,80.0,0.0,Belgium,401,9.857142857142858,2,14
871,4,6,13,2012,12,22,6.0,0.7399999999999949,31.096509240246405,164.0,3.0,189.0,3.0,Belgium,401,10.736842105263158,2,19
871,1,1,13,2012,12,23,8.0,0.820999999999998,27.652292950034223,117.0,2.0,193.0,3.0,Belgium,401,7.333333333333333,1,18
871,154,208,13,2012,12,24,9.0,0.9649999999999892,26.379192334017795,76.0,0.0,192.0,0.0,Belgium,401,12.8,3,10
872,1,1,14,2012,13,1,1.0,0.0,27.67145790554415,117.0,2.0,218.0,4.0,Italy,162,5.944444444444445,1,18
872,815,15,14,2012,13,2,13.0,,22.62012320328542,47.0,0.0,80.0,0.0,Italy,162,7.571428571428571,2,14
872,4,6,14,2012,13,3,10.0,1.6679999999999922,31.11567419575633,164.0,3.0,199.0,3.0,Italy,162,10.095238095238095,1,21
872,13,6,14,2012,13,4,3.0,0.23699999999999477,31.37577002053388,35.0,0.0,199.0,3.0,Italy,162,8.142857142857142,3,14
872,8,208,14,2012,13,5,8.0,0.8449999999999989,32.89801505817933,131.0,0.0,207.0,0.0,Italy,162,7.5,2,18
872,30,131,14,2012,13,6,5.0,0.5299999999999869,43.68240930869268,35.0,0.0,112.0,1.0,Italy,162,5.235294117647059,1,17
872,3,131,14,2012,13,7,7.0,0.8229999999999933,27.20328542094456,77.0,1.0,112.0,1.0,Italy,162,10.818181818181818,1,11
872,814,10,14,2012,13,8,4.0,0.29399999999999693,26.401095140314855,28.0,0.0,59.0,0.0,Italy,162,12.666666666666666,8,3
872,155,15,14,2012,13,9,9.0,1.0990000000000038,25.99041752224504,33.0,0.0,80.0,0.0,Italy,162,17.0,9,4
872,811,3,14,2012,13,10,14.0,,28.903490759753595,24.0,0.0,53.0,1.0,Italy,162,13.666666666666666,9,3
872,813,3,14,2012,13,11,12.0,,27.50444900752909,29.0,1.0,53.0,1.0,Italy,162,14.0,11,5
872,817,5,14,2012,13,12,15.0,,23.19233401779603,4.0,0.0,12.0,0.0,Italy,162,8.846153846153847,1,13
872,816,208,14,2012,13,13,16.0,,26.702258726899384,0.0,0.0,207.0,0.0,Italy,162,17.0,13,2
872,5,207,14,2012,13,14,18.0,,30.8911704312115,0.0,0.0,0.0,0.0,Italy,162,10.0,2,6
872,808,207,14,2012,13,15,19.0,,28.00273785078713,0.0,0.0,0.0,0.0,Italy,162,16.666666666666668,13,3
872,819,206,14,2012,13,16,21.0,,22.56536618754278,0.0,0.0,0.0,0.0,Italy,162,16.5,16,2
872,10,206,14,2012,13,17,20.0,,30.480492813141684,0.0,0.0,0.0,0.0,Italy,162,14.2,11,5
872,37,164,14,2012,13,18,23.0,,41.541409993155376,0.0,0.0,0.0,0.0,Italy,162,15.714285714285714,5,7
872,39,164,14,2012,13,19,22.0,,35.65229295003422,0.0,0.0,0.0,0.0,Italy,162,19.5,19,2
872,17,9,14,2012,13,20,11.0,,36.035592060232716,132.0,2.0,272.0,3.0,Italy,162,11.833333333333334,3,12
872,807,10,14,2012,13,21,,,25.059548254620122,31.0,0.0,59.0,0.0,Italy,162,11.545454545454545,5,11
872,20,9,14,2012,13,22,6.0,0.7919999999999874,25.188227241615333,140.0,1.0,272.0,3.0,Italy,162,8.625,1,16
872,18,1,14,2012,13,23,2.0,0.12299999999999045,32.64065708418891,101.0,2.0,218.0,4.0,Italy,162,10.0,2,17
872,818,5,14,2012,13,24,17.0,,22.376454483230663,8.0,0.0,12.0,0.0,Italy,162,19.333333333333332,13,3
873,20,9,15,2012,14,1,3.0,0.5430000000000064,25.22655715263518,140.0,1.0,272.0,3.0,Singapore,18,4.0,1,13
873,18,1,15,2012,14,2,4.0,0.5769999999999982,32.67898699520876,101.0,2.0,243.0,5.0,Singapore,18,9.11111111111111,2,9
873,4,6,15,2012,14,3,5.0,0.8540000000000134,31.15400410677618,179.0,3.0,226.0,3.0,Singapore,18,7.642857142857143,1,14
873,814,10,15,2012,14,4,6.0,0.8790000000000049,26.439425051334702,32.0,0.0,63.0,0.0,Singapore,18,10.0,4,3
873,3,131,15,2012,14,5,10.0,,27.241615331964407,83.0,1.0,126.0,1.0,Singapore,18,6.666666666666667,1,9
873,8,208,15,2012,14,6,12.0,,32.936344969199176,141.0,0.0,217.0,0.0,Singapore,18,9.2,3,10
873,154,208,15,2012,14,7,8.0,1.426000000000002,26.43668720054757,76.0,0.0,217.0,0.0,Singapore,18,14.555555555555555,7,9
873,13,6,15,2012,14,8,13.0,,31.41409993155373,47.0,0.0,226.0,3.0,Singapore,18,10.11111111111111,5,9
873,817,5,15,2012,14,9,15.0,,23.23066392881588,4.0,0.0,12.0,0.0,Singapore,18,9.272727272727273,2,11
873,815,15,15,2012,14,10,14.0,,22.65845311430527,65.0,0.0,100.0,0.0,Singapore,18,9.083333333333334,1,12
873,17,9,15,2012,14,11,7.0,1.1129999999999995,36.07392197125257,132.0,2.0,272.0,3.0,Singapore,18,11.166666666666666,3,6
873,10,206,15,2012,14,12,21.0,,30.518822724161534,0.0,0.0,0.0,0.0,Singapore,18,11.8,2,5
873,155,15,15,2012,14,13,18.0,,26.028747433264886,35.0,0.0,100.0,0.0,Singapore,18,17.5,13,4
873,807,10,15,2012,14,14,11.0,,25.097878165639973,31.0,0.0,63.0,0.0,Singapore,18,12.545454545454545,9,11
873,5,207,15,2012,14,15,20.0,,30.92950034223135,0.0,0.0,0.0,0.0,Singapore,18,12.8,7,5
873,819,206,15,2012,14,16,22.0,,22.60369609856263,0.0,0.0,0.0,0.0,Singapore,18,17.5,16,2
873,37,164,15,2012,14,17,24.0,,41.57973990417522,0.0,0.0,0.0,0.0,Singapore,18,17.0,17,1
873,811,3,15,2012,14,18,17.0,,28.941820670773442,25.0,0.0,54.0,1.0,Singapore,18,18.333333333333332,15,3
873,808,207,15,2012,14,19,19.0,,28.041067761806982,0.0,0.0,0.0,0.0,Singapore,18,15.666666666666666,11,3
873,818,5,15,2012,14,20,16.0,,22.414784394250514,8.0,0.0,12.0,0.0,Singapore,18,13.333333333333334,6,3
873,30,131,15,2012,14,21,9.0,,43.72073921971253,43.0,0.0,126.0,1.0,Singapore,18,19.0,13,3
873,813,3,15,2012,14,22,2.0,0.4420000000000073,27.54277891854894,29.0,1.0,54.0,1.0,Singapore,18,13.6,11,5
873,39,164,15,2012,14,23,23.0,,35.690622861054074,0.0,0.0,0.0,0.0,Singapore,18,23.0,23,1
873,1,1,15,2012,14,24,1.0,0.0,27.709787816564,142.0,3.0,243.0,5.0,Singapore,18,6.866666666666666,1,15
874,20,9,22,2012,15,1,1.0,0.0,25.26488706365503,165.0,2.0,297.0,4.0,Japan,45,4.166666666666667,1,12
874,13,6,22,2012,15,2,11.0,,31.45242984257358,51.0,0.0,245.0,3.0,Japan,45,10.25,2,12
874,155,15,22,2012,15,3,4.0,0.8610000000000042,26.067077344284737,35.0,0.0,101.0,0.0,Japan,45,10.5,3,4
874,18,1,22,2012,15,4,3.0,0.4509999999999934,32.71731690622861,119.0,2.0,261.0,5.0,Japan,45,6.6,1,15
874,1,1,22,2012,15,5,9.0,1.4879999999999995,27.748117727583846,142.0,3.0,261.0,5.0,Japan,45,4.785714285714286,1,14
874,8,208,22,2012,15,6,8.0,1.3689999999999998,32.97467488021903,149.0,0.0,231.0,0.0,Japan,45,6.4,1,15
874,807,10,22,2012,15,7,10.0,,25.136208076659823,31.0,0.0,75.0,0.0,Japan,45,12.363636363636363,6,11
874,813,3,22,2012,15,8,14.0,,27.581108829568787,29.0,1.0,54.0,1.0,Japan,45,12.4,8,5
874,17,9,22,2012,15,9,2.0,0.2510000000000048,36.11225188227242,132.0,2.0,297.0,4.0,Japan,45,9.8,2,10
874,817,5,22,2012,15,10,16.0,,23.26899383983573,6.0,0.0,14.0,0.0,Japan,45,11.454545454545455,3,11
874,30,131,22,2012,15,11,13.0,,43.75906913073238,43.0,0.0,136.0,1.0,Japan,45,7.526315789473684,1,19
874,814,10,22,2012,15,12,12.0,,26.477754962354553,44.0,0.0,75.0,0.0,Japan,45,11.666666666666666,11,3
874,818,5,22,2012,15,13,17.0,,22.45311430527036,8.0,0.0,14.0,0.0,Japan,45,11.333333333333334,9,3
874,811,3,22,2012,15,14,18.0,,28.980150581793293,25.0,0.0,54.0,1.0,Japan,45,15.0,14,3
874,5,207,22,2012,15,15,19.0,,30.967830253251197,0.0,0.0,0.0,0.0,Japan,45,14.0,11,4
874,10,206,22,2012,15,16,20.0,,30.55715263518138,0.0,0.0,0.0,0.0,Japan,45,17.0,14,5
874,808,207,22,2012,15,17,23.0,,28.079397672826833,0.0,0.0,0.0,0.0,Japan,45,16.0,9,3
874,37,164,22,2012,15,18,21.0,,41.61806981519507,0.0,0.0,0.0,0.0,Japan,45,14.0,11,6
874,154,208,22,2012,15,19,5.0,1.0589999999999975,26.47501711156742,82.0,0.0,231.0,0.0,Japan,45,11.222222222222221,3,9
874,819,206,22,2012,15,20,22.0,,22.642026009582477,0.0,0.0,0.0,0.0,Japan,45,19.0,18,2
874,39,164,22,2012,15,21,24.0,,35.728952772073924,0.0,0.0,0.0,0.0,Japan,45,18.0,15,2
874,815,15,22,2012,15,22,6.0,1.1829999999999927,22.69678302532512,66.0,0.0,101.0,0.0,Japan,45,9.916666666666666,2,12
874,4,6,22,2012,15,23,7.0,1.2750000000000057,31.19233401779603,194.0,3.0,245.0,3.0,Japan,45,9.722222222222221,1,18
874,3,131,22,2012,15,24,15.0,,27.279945242984258,93.0,1.0,136.0,1.0,Japan,45,8.777777777777779,1,9
875,20,9,35,2012,16,1,2.0,0.07400000000001228,25.284052019164957,190.0,3.0,324.0,5.0,Korea,0,5.0,1,4
875,17,9,35,2012,16,2,1.0,0.0,36.13141683778234,134.0,2.0,324.0,5.0,Korea,0,12.25,2,4
875,4,6,35,2012,16,3,4.0,0.2920000000000016,31.211498973305954,194.0,3.0,263.0,3.0,Korea,0,3.75,1,4
875,13,6,35,2012,16,4,6.0,0.6420000000000101,31.471594798083505,69.0,0.0,263.0,3.0,Korea,0,5.5,3,4
875,8,208,35,2012,16,5,5.0,0.3830000000000098,32.993839835728956,157.0,0.0,239.0,0.0,Korea,0,3.5,2,2
875,807,10,35,2012,16,6,8.0,1.024000000000001,25.155373032169745,37.0,0.0,81.0,0.0,Korea,0,6.666666666666667,4,3
875,154,208,35,2012,16,7,7.0,0.6920000000000073,26.494182067077343,82.0,0.0,239.0,0.0,Korea,0,5.0,3,2
875,818,5,35,2012,16,8,17.0,,22.472279260780287,8.0,0.0,15.0,0.0,Korea,0,13.0,8,2
875,817,5,35,2012,16,9,16.0,,23.288158795345655,7.0,0.0,15.0,0.0,Korea,0,15.666666666666666,9,3
875,1,1,35,2012,16,10,3.0,0.22700000000000387,27.76728268309377,152.0,3.0,283.0,5.0,Korea,0,4.75,2,4
875,815,15,35,2012,16,11,12.0,,22.715947980835043,66.0,0.0,116.0,0.0,Korea,0,12.333333333333334,10,3
875,814,10,35,2012,16,12,14.0,,26.496919917864478,44.0,0.0,81.0,0.0,Korea,0,14.666666666666666,10,3
875,30,131,35,2012,16,13,10.0,1.271000000000015,43.7782340862423,43.0,0.0,136.0,1.0,Korea,0,13.666666666666666,4,3
875,813,3,35,2012,16,14,15.0,,27.600273785078713,33.0,1.0,58.0,1.0,Korea,0,16.333333333333332,13,3
875,811,3,35,2012,16,15,18.0,,28.999315537303218,25.0,0.0,58.0,1.0,Korea,0,14.0,13,3
875,808,207,35,2012,16,16,19.0,,28.098562628336754,0.0,0.0,0.0,0.0,Korea,0,19.0,16,3
875,5,207,35,2012,16,17,20.0,,30.986995208761122,0.0,0.0,0.0,0.0,Korea,0,14.666666666666666,13,3
875,10,206,35,2012,16,18,22.0,,30.576317590691307,0.0,0.0,0.0,0.0,Korea,0,18.333333333333332,18,3
875,819,206,35,2012,16,19,21.0,,22.661190965092402,0.0,0.0,0.0,0.0,Korea,0,16.5,14,2
875,39,164,35,2012,16,20,,,35.748117727583846,0.0,0.0,0.0,0.0,Korea,0,20.0,20,1
875,37,164,35,2012,16,21,23.0,,41.637234770705,0.0,0.0,0.0,0.0,Korea,0,21.0,21,1
875,155,15,35,2012,16,22,13.0,,26.086242299794662,50.0,0.0,116.0,0.0,Korea,0,15.0,8,3
875,3,131,35,2012,16,23,9.0,1.1189999999999998,27.299110198494184,93.0,1.0,136.0,1.0,Korea,0,15.5,7,4
875,18,1,35,2012,16,24,11.0,,32.73648186173853,131.0,2.0,283.0,5.0,Korea,0,12.0,4,4
876,20,9,68,2012,17,1,1.0,0.0,25.322381930184804,215.0,4.0,367.0,6.0,India,194,1.0,1,3
876,4,6,68,2012,17,2,5.0,0.4899999999999949,31.249828884325805,209.0,3.0,290.0,3.0,India,194,5.333333333333333,2,3
876,17,9,68,2012,17,3,2.0,0.04399999999999693,36.16974674880219,152.0,2.0,367.0,6.0,India,194,9.0,3,3
876,1,1,68,2012,17,4,3.0,0.2609999999999957,27.805612594113622,153.0,3.0,284.0,5.0,India,194,5.666666666666667,4,3
876,18,1,68,2012,17,5,4.0,0.37599999999999056,32.77481177275838,131.0,2.0,284.0,5.0,India,194,7.0,2,3
876,13,6,68,2012,17,6,6.0,0.5739999999999981,31.509924709103355,81.0,0.0,290.0,3.0,India,194,10.0,4,3
876,8,208,68,2012,17,7,7.0,0.953000000000003,33.0321697467488,167.0,0.0,255.0,0.0,India,194,7.0,7,2
876,807,10,68,2012,17,8,12.0,,25.193702943189596,45.0,0.0,89.0,0.0,India,194,13.5,8,2
876,154,208,68,2012,17,9,11.0,,26.532511978097194,88.0,0.0,255.0,0.0,India,194,6.0,3,2
876,811,3,68,2012,17,10,13.0,,29.037645448323065,25.0,0.0,58.0,1.0,India,194,11.0,10,2
876,3,131,68,2012,17,11,10.0,,27.33744010951403,93.0,1.0,136.0,1.0,India,194,6.333333333333333,2,3
876,814,10,68,2012,17,12,16.0,,26.535249828884325,44.0,0.0,89.0,0.0,India,194,11.0,8,3
876,817,5,68,2012,17,13,15.0,,23.326488706365502,9.0,0.0,21.0,0.0,India,194,13.666666666666666,10,3
876,155,15,68,2012,17,14,17.0,,26.12457221081451,50.0,0.0,116.0,0.0,India,194,19.0,14,2
876,818,5,68,2012,17,15,18.0,,22.510609171800137,12.0,0.0,21.0,0.0,India,194,14.0,13,2
876,813,3,68,2012,17,16,9.0,1.4299999999999926,27.638603696098563,33.0,1.0,58.0,1.0,India,194,16.666666666666668,12,3
876,808,207,68,2012,17,17,19.0,,28.136892539356605,0.0,0.0,0.0,0.0,India,194,14.0,11,2
876,5,207,68,2012,17,18,20.0,,31.025325119780973,0.0,0.0,0.0,0.0,India,194,16.0,14,2
876,819,206,68,2012,17,19,24.0,,22.699520876112253,0.0,0.0,0.0,0.0,India,194,20.0,19,2
876,10,206,68,2012,17,20,21.0,,30.614647501711158,0.0,0.0,0.0,0.0,India,194,21.5,20,2
876,39,164,68,2012,17,21,23.0,,35.7864476386037,0.0,0.0,0.0,0.0,India,194,19.0,17,2
876,30,131,68,2012,17,22,14.0,,43.81656399726215,43.0,0.0,136.0,1.0,India,194,13.5,5,2
876,37,164,68,2012,17,23,22.0,,41.67556468172484,0.0,0.0,0.0,0.0,India,194,23.0,23,1
876,815,15,68,2012,17,24,8.0,1.0769999999999982,22.754277891854894,66.0,0.0,116.0,0.0,India,194,13.0,5,3
877,8,208,24,2012,18,1,5.0,0.6299999999999955,33.05133470225873,173.0,0.0,263.0,0.0,UAE,3,11.0,1,11
877,4,6,24,2012,18,2,7.0,0.9519999999999982,31.26899383983573,227.0,3.0,316.0,3.0,UAE,3,9.285714285714286,2,14
877,20,9,24,2012,18,3,3.0,0.44300000000001205,25.34154688569473,240.0,5.0,407.0,7.0,UAE,3,6.428571428571429,1,14
877,18,1,24,2012,18,4,6.0,0.6599999999999966,32.79397672826831,141.0,2.0,306.0,5.0,UAE,3,7.75,3,8
877,813,3,24,2012,18,5,4.0,0.5960000000000036,27.65776865160849,33.0,1.0,59.0,1.0,UAE,3,13.8,5,5
877,155,15,24,2012,18,6,16.0,,26.143737166324435,50.0,0.0,116.0,0.0,UAE,3,10.8,6,5
877,13,6,24,2012,18,7,9.0,1.0930000000000035,31.529089664613277,89.0,0.0,316.0,3.0,UAE,3,7.375,2,8
877,811,3,24,2012,18,8,15.0,,29.05681040383299,26.0,0.0,59.0,1.0,UAE,3,14.333333333333334,8,3
877,814,10,24,2012,18,9,13.0,,26.55441478439425,44.0,0.0,93.0,0.0,UAE,3,8.0,6,3
877,817,5,24,2012,18,10,17.0,,23.345653661875428,9.0,0.0,21.0,0.0,UAE,3,10.461538461538462,4,13
877,30,131,24,2012,18,11,14.0,,43.83572895277207,43.0,0.0,136.0,1.0,UAE,3,13.666666666666666,7,3
877,818,5,24,2012,18,12,18.0,,22.529774127310063,12.0,0.0,21.0,0.0,UAE,3,13.666666666666666,12,3
877,5,207,24,2012,18,13,19.0,,31.044490075290895,0.0,0.0,0.0,0.0,UAE,3,14.5,11,4
877,10,206,24,2012,18,14,22.0,,30.633812457221083,0.0,0.0,0.0,0.0,UAE,3,18.333333333333332,14,3
877,815,15,24,2012,18,15,12.0,,22.77344284736482,66.0,0.0,116.0,0.0,UAE,3,9.928571428571429,3,14
877,808,207,24,2012,18,16,21.0,,28.15605749486653,0.0,0.0,0.0,0.0,UAE,3,11.666666666666666,6,3
877,37,164,24,2012,18,17,23.0,,41.69472963723477,0.0,0.0,0.0,0.0,UAE,3,17.0,17,1
877,819,206,24,2012,18,18,20.0,,22.718685831622178,0.0,0.0,0.0,0.0,UAE,3,18.5,18,2
877,154,208,24,2012,18,19,10.0,1.1479999999999961,26.55167693360712,90.0,0.0,263.0,0.0,UAE,3,12.11111111111111,4,9
877,17,9,24,2012,18,20,2.0,0.3480000000000132,36.18891170431211,167.0,2.0,407.0,7.0,UAE,3,7.2,2,5
877,1,1,24,2012,18,21,1.0,0.0,27.824777549623544,165.0,3.0,306.0,5.0,UAE,3,5.875,1,16
877,39,164,24,2012,18,22,24.0,,35.80561259411362,0.0,0.0,0.0,0.0,UAE,3,22.0,22,1
877,3,131,24,2012,18,23,8.0,0.9730000000000132,27.356605065023956,93.0,1.0,136.0,1.0,UAE,3,7.75,1,8
877,807,10,24,2012,18,24,11.0,,25.21286789869952,49.0,0.0,93.0,0.0,UAE,3,12.272727272727273,6,11
878,1,1,69,2012,19,1,2.0,0.10899999999999466,27.863107460643395,165.0,3.0,318.0,5.0,USA,161,4.75,1,12
878,20,9,69,2012,19,2,1.0,0.0,25.37987679671458,255.0,5.0,422.0,7.0,USA,161,6.1,1,10
878,4,6,69,2012,19,3,9.0,1.6430000000000007,31.307323750855577,245.0,3.0,340.0,3.0,USA,161,10.818181818181818,3,11
878,13,6,69,2012,19,4,7.0,1.2800000000000011,31.567419575633128,95.0,0.0,340.0,3.0,USA,161,9.0,4,6
878,18,1,69,2012,19,5,12.0,,32.832306639288156,153.0,2.0,318.0,5.0,USA,161,8.4,5,5
878,8,208,69,2012,19,6,5.0,1.051000000000002,33.08966461327858,198.0,1.0,288.0,1.0,USA,161,10.25,1,8
878,154,208,69,2012,19,7,4.0,0.9300000000000068,26.590006844626966,90.0,0.0,288.0,1.0,USA,161,11.75,2,8
878,807,10,69,2012,19,8,8.0,1.4839999999999947,25.251197809719372,49.0,0.0,95.0,0.0,USA,161,12.0,6,10
878,813,3,69,2012,19,9,10.0,2.1850000000000023,27.696098562628336,43.0,1.0,73.0,1.0,USA,161,10.75,8,4
878,811,3,69,2012,19,10,11.0,,29.09514031485284,30.0,0.0,73.0,1.0,USA,161,10.0,10,1
878,815,15,69,2012,19,11,15.0,,22.811772758384667,66.0,0.0,124.0,0.0,USA,161,7.666666666666667,3,12
878,817,5,69,2012,19,12,18.0,,23.38398357289528,10.0,0.0,22.0,0.0,USA,161,10.454545454545455,3,11
878,3,131,69,2012,19,13,17.0,,27.394934976043807,93.0,1.0,136.0,1.0,USA,161,5.6,2,5
878,155,15,69,2012,19,14,16.0,,26.182067077344286,58.0,0.0,124.0,0.0,USA,161,14.0,14,1
878,814,10,69,2012,19,15,13.0,,26.5927446954141,46.0,0.0,95.0,0.0,USA,161,15.5,15,2
878,30,131,69,2012,19,16,6.0,1.1370000000000005,43.87405886379192,43.0,0.0,136.0,1.0,USA,161,16.0,16,1
